Year,Rk,Team,Win %,SRS,SOS,Conf Win %,Home Win %,Away Win %,Points Scored,Points Against,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
2013,99,Furman,0.226,-17.46,-5.29,0.166666667,0.357142857,0.066666667,1869,2180,644,1580,0.408,189,565,0.335,392,568,0.69,294,974,340,164,116,451,483,0.359,0.358,0.505,47.5,52.8,11.4,0.467,19.8,0.248
2013,100,Gardner-Webb,0.618,-3.22,-5.93,0.6875,0.8,0.4,2236,2066,791,1871,0.423,190,583,0.326,464,649,0.715,420,1204,438,267,90,459,584,0.347,0.312,0.513,52.3,55.4,7,0.474,17.5,0.248
2013,101,George Mason,0.579,2.01,-0.17,0.555555556,0.588235294,0.571428571,2587,2504,922,2112,0.437,203,587,0.346,540,745,0.725,448,1322,473,280,103,516,773,0.353,0.278,0.525,50.9,51.3,6.8,0.485,17.5,0.256
2013,102,George Washington,0.433,4.22,3.49,0.4375,0.5,0.357142857,1988,1966,732,1660,0.441,84,301,0.279,440,670,0.657,401,1129,403,233,147,477,528,0.404,0.181,0.502,53.7,55.1,10.8,0.466,19.6,0.265
2013,103,Georgetown,0.781,15.84,7.59,0.777777778,0.941176471,0.666666667,2070,1806,737,1627,0.453,189,536,0.353,407,599,0.679,297,1060,474,240,123,407,556,0.368,0.329,0.541,50.9,64.3,11.3,0.511,17.7,0.25
2013,104,Georgia Southern,0.424,-9.67,-5.02,0.388888889,0.538461538,0.3125,2050,2148,721,1721,0.419,185,542,0.341,423,615,0.688,341,1057,318,227,73,435,600,0.357,0.315,0.509,48.5,44.1,6.2,0.473,17.9,0.246
2013,105,Georgia St,0.484,-2.04,-2.4,0.555555556,0.5625,0.4,2114,2075,739,1685,0.439,219,611,0.358,417,586,0.712,302,985,362,240,127,358,532,0.348,0.363,0.538,48.5,49,11.8,0.504,15.6,0.247
2013,106,Georgia Tech,0.516,6.6,4.67,0.333333333,0.647058824,0.3,1993,1933,751,1791,0.419,173,544,0.318,318,501,0.635,366,1155,394,182,129,399,517,0.28,0.304,0.491,51.9,52.5,10.3,0.468,16.6,0.178
2013,107,Georgia,0.469,5.31,6.09,0.5,0.666666667,0.272727273,1946,1971,636,1557,0.408,188,526,0.357,486,700,0.694,333,1132,371,180,133,466,541,0.45,0.338,0.515,51.8,58.3,12.9,0.469,20,0.312
2013,108,Gonzaga,0.914,20.47,4.18,1,0.9375,0.909090909,2696,2095,961,1934,0.497,226,609,0.371,548,777,0.705,409,1310,530,277,96,393,551,0.402,0.315,0.585,55.6,55.2,7.2,0.555,14.7,0.283
2013,109,Grambling,0,-35.85,-9.17,0,0,0,1391,2138,519,1436,0.361,143,458,0.312,210,358,0.587,277,875,290,123,64,491,492,0.249,0.319,0.433,44.9,55.9,6.5,0.411,23.6,0.146
2013,110,Green Bay,0.529,1.67,-0.27,0.625,0.8,0.25,2247,2142,777,1772,0.438,164,487,0.337,529,705,0.75,354,1193,455,201,162,454,587,0.398,0.275,0.533,53.4,58.6,12.6,0.485,17.9,0.299
2013,111,Hampton,0.452,-9.35,-7.84,0.6875,0.5,0.466666667,1936,1983,678,1731,0.392,135,513,0.263,445,668,0.666,394,1196,352,231,148,527,635,0.386,0.296,0.473,51,51.9,12.2,0.431,20.7,0.257
2013,112,Hartford,0.548,-5.84,-4.71,0.625,0.666666667,0.466666667,1863,1898,645,1578,0.409,235,703,0.334,338,485,0.697,264,920,382,253,61,442,585,0.307,0.446,0.515,46.8,59.2,7,0.483,19.8,0.214
2013,113,Harvard,0.667,3.95,0.16,0.785714286,0.928571429,0.428571429,2049,1924,677,1425,0.475,191,480,0.398,504,697,0.723,219,881,392,218,126,399,457,0.489,0.337,0.583,48.8,57.9,13.3,0.542,18.7,0.354
2013,114,Hawaii,0.531,-1.73,-2.37,0.555555556,0.631578947,0.363636364,2336,2305,836,1850,0.452,195,569,0.343,469,683,0.687,397,1234,444,170,110,462,532,0.369,0.308,0.537,53.9,53.1,8.6,0.505,17.7,0.254
2013,115,High Point,0.548,-4.66,-7.25,0.75,0.666666667,0.428571429,2221,2052,823,1841,0.447,138,442,0.312,437,609,0.718,396,1154,455,227,134,376,578,0.331,0.24,0.521,51.9,55.3,9.6,0.485,15.1,0.237
2013,116,Hofstra,0.219,-10.76,-1.92,0.222222222,0.4,0.066666667,1873,2132,658,1719,0.383,141,486,0.29,416,664,0.627,408,1110,312,203,110,463,538,0.386,0.283,0.46,49.1,47.4,8.9,0.424,18.7,0.242
2013,117,Holy Cross,0.4,-6.14,-2.97,0.285714286,0.583333333,0.25,1834,1929,644,1555,0.414,195,571,0.342,351,466,0.753,272,1002,366,116,105,372,513,0.3,0.367,0.516,50,56.8,10.7,0.477,17.4,0.226
2013,118,Houston Baptist,0.452,-15.17,-8.03,0.375,0.583333333,0.2,1982,2080,712,1720,0.414,141,441,0.32,417,628,0.664,368,1116,349,215,86,534,613,0.365,0.256,0.491,50.6,49,6.7,0.455,21.1,0.242
2013,119,Houston,0.606,-0.3,-3.77,0.4375,0.777777778,0.384615385,2578,2420,912,1965,0.464,199,551,0.361,555,782,0.71,400,1276,500,221,127,433,599,0.398,0.28,0.552,52.1,54.8,9,0.515,15.8,0.282
2013,120,Howard,0.226,-14.42,-5.35,0.25,0.416666667,0.133333333,1615,1868,572,1567,0.365,101,408,0.248,370,558,0.663,381,1053,275,196,102,461,538,0.356,0.26,0.441,50,48.1,8.8,0.397,20.3,0.236
2013,121,Idaho St,0.2,-12.98,-4.85,0.25,0.416666667,0.066666667,1710,1928,587,1444,0.407,163,515,0.317,373,548,0.681,237,855,307,209,100,361,473,0.38,0.357,0.502,45.3,52.3,10.8,0.463,17.6,0.258
2013,122,Idaho,0.4,-2.19,0.33,0.388888889,0.428571429,0.428571429,2050,2079,715,1532,0.467,192,522,0.368,428,576,0.743,294,1030,394,123,85,404,499,0.376,0.341,0.568,53.8,55.1,8.4,0.529,18.5,0.279
2013,123,Illinois-Chicago,0.529,-1.78,-0.69,0.4375,0.75,0.285714286,2136,2134,720,1797,0.401,222,656,0.338,474,630,0.752,329,1147,416,222,93,423,573,0.351,0.365,0.509,49.1,57.8,8.2,0.462,16.9,0.264
2013,124,Illinois St,0.545,9.63,3.72,0.444444444,0.6875,0.384615385,2460,2265,871,1914,0.455,242,697,0.347,476,658,0.723,342,1159,490,239,144,431,599,0.344,0.364,0.552,49.3,56.3,11.8,0.518,16.4,0.249
2013,125,Illinois,0.639,13.23,10.08,0.444444444,0.75,0.5,2465,2332,858,2084,0.412,280,873,0.321,469,646,0.726,427,1215,365,245,142,411,648,0.31,0.419,0.516,49.2,42.5,11.7,0.479,14.8,0.225
2013,126,Indiana St,0.545,5.08,5.64,0.5,0.785714286,0.285714286,2159,2164,733,1709,0.429,186,579,0.321,507,717,0.707,290,1111,390,185,107,427,583,0.42,0.339,0.527,49.5,53.2,9.5,0.483,17.4,0.297
2013,127,Indiana,0.806,24.9,8.38,0.777777778,0.894736842,0.777777778,2831,2236,951,1971,0.482,257,637,0.403,672,904,0.743,438,1378,514,256,130,468,598,0.459,0.323,0.59,55.3,54,9.7,0.548,16.5,0.341
2013,128,Iona,0.588,4.04,-0.02,0.611111111,0.916666667,0.357142857,2733,2595,956,2106,0.454,283,771,0.367,538,689,0.781,395,1229,523,222,101,420,582,0.327,0.366,0.562,50,54.7,7.6,0.521,14.8,0.255
2013,129,Iowa St,0.657,14.5,6.13,0.611111111,0.941176471,0.363636364,2779,2486,962,2111,0.456,346,924,0.374,509,696,0.731,422,1341,560,223,97,460,593,0.33,0.438,0.569,53.2,58.2,8.2,0.538,16,0.241
2013,130,Iowa,0.658,14.22,6.93,0.5,0.9,0.272727273,2665,2388,903,2156,0.419,204,668,0.305,655,896,0.731,499,1484,573,263,183,476,648,0.416,0.31,0.516,53.2,63.5,12.3,0.466,15.7,0.304
2013,131,IPFW,0.485,-7,-5.32,0.4375,0.714285714,0.285714286,2213,2178,777,1771,0.439,222,620,0.358,437,681,0.642,346,1118,413,250,87,449,583,0.385,0.35,0.528,52.2,53.2,7.6,0.501,17.8,0.247
2013,132,IUPUI,0.188,-15.93,-2.79,0.0625,0.272727273,0.071428571,2096,2451,790,1785,0.443,222,621,0.357,294,439,0.67,249,930,420,177,75,406,506,0.246,0.348,0.526,44.5,53.2,6.4,0.505,17,0.165
2013,133,Jackson St,0.379,-14.8,-9.52,0.5,0.666666667,0.222222222,1920,2073,647,1659,0.39,181,580,0.312,445,637,0.699,290,922,275,241,65,369,568,0.384,0.35,0.489,45.3,42.5,6,0.445,16,0.268
2013,134,Jacksonville St,0.607,-4.48,-4.29,0.5,0.75,0.428571429,1857,1817,637,1433,0.445,159,450,0.353,424,625,0.678,292,805,363,237,116,365,472,0.436,0.314,0.537,46,57,11.8,0.5,17.6,0.296
2013,135,Jacksonville,0.438,-10.47,-4.74,0.5,0.769230769,0.1875,2181,2300,774,1831,0.423,166,512,0.324,467,664,0.703,384,1154,414,215,104,488,615,0.363,0.28,0.508,50.4,53.5,7.9,0.468,18.7,0.255
2013,136,James Madison,0.583,-1.73,-2.28,0.611111111,0.714285714,0.307692308,2346,2326,818,1941,0.421,211,628,0.336,499,714,0.699,365,1179,423,272,166,401,620,0.368,0.324,0.514,48.8,51.7,12.6,0.476,15.1,0.257
2013,137,Kansas St,0.771,13.53,6.53,0.777777778,0.9375,0.7,2414,2115,872,2002,0.436,238,658,0.362,432,631,0.685,470,1235,557,247,129,403,631,0.315,0.329,0.524,52.4,63.9,9.6,0.495,15,0.216
2013,138,Kansas,0.838,20.79,7.54,0.777777778,0.941176471,0.7,2782,2292,985,2049,0.481,216,594,0.364,596,809,0.737,399,1450,575,260,247,517,620,0.395,0.29,0.572,54.3,58.4,17,0.533,17.7,0.291
2013,139,Kennesaw St,0.1,-15.4,-4.76,0.111111111,0.166666667,0.0625,1831,2150,644,1609,0.4,152,502,0.303,391,601,0.651,328,913,312,211,50,414,603,0.374,0.312,0.483,46.9,48.4,4.5,0.447,18.1,0.243
2013,140,Kent St,0.6,2.38,-0.83,0.5625,0.666666667,0.533333333,2484,2373,823,1921,0.428,241,669,0.36,597,842,0.709,427,1240,402,235,93,447,684,0.438,0.348,0.535,50.9,48.8,7.4,0.491,16.3,0.311
2013,141,Kentucky,0.636,13.94,5.78,0.666666667,0.888888889,0.333333333,2396,2127,863,1815,0.475,184,532,0.346,486,757,0.642,379,1249,441,185,217,430,566,0.417,0.293,0.551,53,51.1,16.9,0.526,16.7,0.268
2013,142,La Salle,0.706,10.14,4.46,0.6875,0.866666667,0.571428571,2450,2257,871,1931,0.451,262,695,0.377,446,605,0.737,332,1062,481,263,119,390,520,0.313,0.36,0.552,47.1,55.2,9.6,0.519,15.1,0.231
2013,143,Lafayette,0.559,-3,-2.36,0.714285714,0.823529412,0.294117647,2349,2346,842,1842,0.457,276,718,0.384,389,516,0.754,270,1014,486,231,107,424,530,0.28,0.39,0.563,46.9,57.7,9.5,0.532,17,0.211
2013,144,Lamar,0.097,-20.55,-3.26,0.055555556,0.090909091,0.055555556,1862,2398,710,1741,0.408,57,188,0.303,385,548,0.703,359,1138,353,133,128,564,508,0.315,0.108,0.465,49.6,49.7,8.2,0.424,22.2,0.221
2013,145,Lehigh,0.677,3.95,-3.01,0.714285714,0.785714286,0.5625,2266,2022,788,1705,0.462,235,600,0.392,455,617,0.737,272,1016,453,219,105,339,478,0.362,0.352,0.567,47.9,57.5,9.5,0.531,14.6,0.267
2013,146,Liberty,0.417,-9.13,-5.8,0.375,0.533333333,0.266666667,2489,2519,838,1954,0.429,251,669,0.375,562,770,0.73,367,1279,443,197,105,479,685,0.394,0.342,0.536,49.5,52.9,8.2,0.493,17.3,0.288
2013,147,Lipscomb,0.4,-11.7,-3.45,0.388888889,0.571428571,0.266666667,2079,2300,717,1690,0.424,159,497,0.32,486,753,0.645,401,1146,345,209,52,504,657,0.446,0.294,0.508,52.1,48.1,4.4,0.471,20,0.288
2013,148,Long Beach St,0.576,-1.18,1.92,0.777777778,0.785714286,0.411764706,2291,2360,811,1836,0.442,223,656,0.34,446,675,0.661,374,1151,398,214,114,485,570,0.368,0.357,0.531,49.1,49.1,9.7,0.502,18.5,0.243
2013,149,Long Island University,0.588,-3.21,-5.8,0.666666667,0.857142857,0.4375,2677,2589,915,1909,0.479,246,647,0.38,601,870,0.691,405,1203,515,232,117,486,597,0.456,0.339,0.576,51.2,56.3,9.3,0.544,17.5,0.315
2013,150,Longwood,0.242,-19.36,-5.1,0.25,0.307692308,0.125,2270,2687,841,1898,0.443,167,524,0.319,421,593,0.71,341,1097,459,226,96,548,592,0.312,0.276,0.521,47.8,54.6,7,0.487,20.2,0.222
2013,151,Louisiana-Lafayette,0.394,-4.92,-2.23,0.4,0.666666667,0.125,2337,2413,827,1935,0.427,226,663,0.341,457,681,0.671,354,1128,367,235,121,466,622,0.352,0.343,0.517,46.8,44.4,9.5,0.486,17.3,0.236
2013,152,Louisiana-Monroe,0.148,-13.97,-1.45,0.15,0.25,0.071428571,1621,1959,602,1409,0.427,161,462,0.348,256,444,0.577,245,798,367,194,36,439,498,0.315,0.328,0.5,46,61,3.8,0.484,21.5,0.182
2013,153,Louisiana St,0.613,5.82,4.01,0.5,0.823529412,0.333333333,2194,2138,788,1839,0.428,234,658,0.356,384,614,0.625,402,1150,442,282,119,444,584,0.334,0.358,0.515,49.7,56.1,10.1,0.492,17.4,0.209
2013,154,Louisiana Tech,0.794,5.48,-2.06,0.888888889,1,0.647058824,2470,2151,857,2092,0.41,253,787,0.321,503,722,0.697,465,1303,454,309,168,421,624,0.345,0.376,0.507,50.1,53,12.9,0.47,14.9,0.24
2013,155,Louisville,0.875,24.81,9.13,0.777777778,0.9375,0.727272727,2978,2351,1048,2300,0.456,230,691,0.333,652,920,0.709,531,1471,584,430,168,495,727,0.4,0.3,0.544,52.6,55.7,10.4,0.506,15.5,0.283
2013,156,Loyola (IL),0.484,-1.03,-2.3,0.3125,0.571428571,0.4,1995,1934,708,1586,0.446,184,505,0.364,395,550,0.718,296,1030,430,157,83,408,480,0.347,0.318,0.54,52.1,60.7,7.7,0.504,18.2,0.249
2013,157,Loyola Marymount,0.324,-3.04,2.86,0.0625,0.357142857,0.142857143,2202,2338,769,1915,0.402,198,599,0.331,466,663,0.703,416,1196,367,246,83,450,629,0.346,0.313,0.494,50.1,47.7,6.3,0.453,16.9,0.243
2013,158,Loyola (MD),0.657,1.33,-2.1,0.666666667,0.8125,0.466666667,2341,2221,826,1919,0.43,147,492,0.299,542,786,0.69,441,1209,422,250,155,418,648,0.41,0.256,0.511,50.4,51.1,10.9,0.469,15.6,0.282
2013,159,Maine,0.367,-9.57,-4.12,0.375,0.666666667,0.166666667,1988,2091,733,1688,0.434,156,530,0.294,366,559,0.655,326,1118,384,209,123,450,547,0.331,0.314,0.509,50.7,52.4,10.6,0.48,18.9,0.217
2013,160,Manhattan,0.438,-1.97,-0.38,0.5,0.636363636,0.3125,1865,1916,614,1506,0.408,181,538,0.336,456,689,0.662,328,1027,341,212,134,516,674,0.458,0.357,0.509,49.8,55.5,13.8,0.468,22.2,0.303
2013,161,Marist,0.323,-6.34,-1.63,0.333333333,0.461538462,0.214285714,2045,2191,710,1670,0.425,197,569,0.346,428,661,0.648,293,1018,396,194,128,443,530,0.396,0.341,0.515,46.9,55.8,11.6,0.484,18.4,0.256
2013,162,Marquette,0.743,14.04,8.58,0.777777778,1,0.454545455,2382,2191,842,1844,0.457,147,497,0.296,551,755,0.73,417,1240,483,231,123,470,590,0.409,0.27,0.541,53.5,57.4,9.1,0.496,17.8,0.299
2013,163,Marshall,0.406,-3.62,0.93,0.375,0.733333333,0.083333333,2208,2327,767,1796,0.427,198,646,0.307,476,796,0.598,460,1214,448,207,145,506,617,0.443,0.36,0.508,50.9,58.4,12.6,0.482,19.1,0.265
2013,164,Maryland-Baltimore County,0.258,-12.5,-3.7,0.3125,0.428571429,0.066666667,1970,2216,718,1763,0.407,206,611,0.337,328,520,0.631,335,1030,368,223,69,455,625,0.295,0.347,0.49,47.2,51.3,6,0.466,18.6,0.186
2013,165,Maryland-Eastern Shore,0.071,-19.61,-5.11,0.125,0.25,0,1535,1941,538,1507,0.357,123,452,0.272,336,532,0.632,370,944,261,187,72,429,462,0.353,0.3,0.436,48.9,48.5,6.8,0.398,19.8,0.223
2013,166,Maryland,0.658,11.37,4.66,0.444444444,0.857142857,0.363636364,2688,2433,986,2124,0.464,219,646,0.339,497,732,0.679,464,1534,551,195,166,569,633,0.345,0.304,0.544,55.9,55.9,11.2,0.516,18.9,0.234
2013,167,Massachusetts,0.636,5.82,4.55,0.5625,0.666666667,0.666666667,2408,2366,838,1932,0.434,235,699,0.336,497,691,0.719,383,1217,482,248,172,476,632,0.358,0.362,0.533,50.3,57.5,13.9,0.495,17.6,0.257
2013,168,McNeese St,0.452,-11.49,-4.63,0.388888889,0.642857143,0.266666667,2055,2172,771,1847,0.417,160,485,0.33,353,549,0.643,379,1089,380,242,149,373,532,0.297,0.263,0.487,47.2,49.3,10.9,0.461,15.2,0.191
2013,169,Memphis,0.861,12.26,2.7,1,0.944444444,0.9,2681,2337,976,2071,0.471,220,592,0.372,509,771,0.66,439,1350,605,321,231,523,651,0.372,0.286,0.55,52.8,62,15.6,0.524,17.8,0.246
2013,170,Mercer,0.667,0.69,-4.08,0.777777778,1,0.529411765,2371,2135,807,1856,0.435,265,746,0.355,492,653,0.753,342,1159,516,239,145,454,644,0.352,0.402,0.547,49.9,63.9,13.1,0.506,17.5,0.265
2013,171,Miami (FL),0.806,16.99,7.88,0.833333333,0.933333333,0.769230769,2509,2181,895,1968,0.455,254,701,0.362,465,680,0.684,369,1287,408,223,159,385,525,0.346,0.356,0.548,52.3,45.6,12.5,0.519,14.5,0.236
2013,172,Miami (OH),0.29,-6.62,-0.26,0.1875,0.384615385,0.235294118,1954,2128,687,1598,0.43,178,537,0.331,402,591,0.68,279,910,379,258,74,441,558,0.37,0.336,0.52,46.3,55.2,7,0.486,19.2,0.252
2013,173,Michigan St,0.75,18.64,10.55,0.722222222,0.944444444,0.545454545,2448,2129,882,1921,0.459,177,523,0.338,507,710,0.714,421,1361,474,289,140,489,579,0.37,0.272,0.542,55.6,53.7,10,0.505,18,0.264
2013,174,Michigan,0.795,21.28,10.05,0.666666667,0.944444444,0.5,2932,2467,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1366,565,239,108,368,496,0.284,0.34,0.572,52.2,51.7,7.2,0.549,12.6,0.199
2013,175,Middle Tennessee,0.824,11.16,-1.52,0.95,1,0.785714286,2405,1974,848,1835,0.462,181,480,0.377,528,759,0.696,407,1243,481,238,128,464,700,0.414,0.262,0.548,54.3,56.7,9.4,0.511,17.6,0.288
2013,176,Milwaukee,0.25,-10.33,-0.26,0.1875,0.5,0.0625,2007,2264,675,1741,0.388,223,708,0.315,432,632,0.684,341,1064,350,172,114,453,523,0.363,0.407,0.492,46.7,51.9,11,0.452,18.3,0.248
2013,177,Minnesota,0.618,16.83,10.31,0.444444444,0.882352941,0.272727273,2337,2115,815,1838,0.443,184,546,0.337,523,764,0.685,501,1308,503,253,187,467,605,0.416,0.297,0.531,55.5,61.7,14.5,0.493,17.7,0.285
2013,178,Mississippi St,0.313,-4.54,4.34,0.222222222,0.5,0.083333333,1940,2224,670,1672,0.401,151,531,0.284,449,683,0.657,343,1065,321,257,124,545,519,0.408,0.318,0.486,47.2,47.9,10.9,0.446,21.6,0.269
2013,179,Mississippi Valley St,0.179,-19.13,-8.28,0.277777778,0.444444444,0.058823529,1765,2069,593,1604,0.37,169,557,0.303,410,633,0.648,346,946,271,198,71,427,564,0.395,0.347,0.463,46.1,45.7,6.8,0.422,18.5,0.256
2013,180,Mississippi,0.75,14.42,4.14,0.666666667,0.941176471,0.5,2779,2409,977,2230,0.438,238,735,0.324,587,866,0.678,475,1400,450,297,185,409,606,0.388,0.33,0.526,50.9,46.1,12.4,0.491,13.5,0.263
2013,181,Missouri-Kansas City,0.25,-13.61,-2.74,0.3125,0.214285714,0.266666667,1950,2252,703,1667,0.422,199,585,0.34,345,512,0.674,310,983,315,189,97,482,595,0.307,0.351,0.51,49,44.8,9,0.481,20.3,0.207
2013,182,Missouri St,0.333,-2.8,4.65,0.388888889,0.533333333,0.142857143,1966,2136,698,1721,0.406,179,602,0.297,391,584,0.67,297,980,334,156,46,336,584,0.339,0.35,0.492,46.4,47.9,4.1,0.458,14.5,0.227
2013,183,Missouri,0.676,15.41,6,0.611111111,1,0.2,2588,2268,924,2015,0.459,215,635,0.339,525,706,0.744,454,1385,472,229,119,442,567,0.35,0.315,0.551,55.9,51.1,8.6,0.512,16,0.261
2013,184,Monmouth,0.323,-12.02,-4.19,0.277777778,0.384615385,0.1875,2009,2252,715,1800,0.397,169,545,0.31,410,581,0.706,350,1012,377,273,46,460,631,0.323,0.303,0.484,46.1,52.7,3.7,0.444,18.3,0.228
2013,185,Montana St,0.433,-10.9,-6.69,0.5,0.625,0.230769231,2118,2181,733,1717,0.427,202,599,0.337,450,626,0.719,324,965,339,238,51,353,536,0.365,0.349,0.526,48.3,46.2,4.6,0.486,15.1,0.262
2013,186,Montana,0.781,-1.11,-4.21,0.95,0.9375,0.714285714,2238,2096,760,1635,0.465,219,589,0.372,499,651,0.767,248,999,405,187,100,391,543,0.398,0.36,0.576,48.9,53.3,9.6,0.532,16.9,0.305
2013,187,Morehead St,0.455,-5.36,-1.81,0.5,0.666666667,0.2,2396,2408,842,1934,0.435,201,626,0.321,511,739,0.691,480,1224,489,295,96,573,815,0.382,0.324,0.524,54.4,58.1,7.3,0.487,20.2,0.264
2013,188,Morgan St,0.531,-5.39,-7.51,0.625,0.555555556,0.470588235,2162,2094,806,1807,0.446,133,456,0.292,417,708,0.589,445,1189,410,206,170,487,568,0.392,0.252,0.504,51.1,50.9,12.6,0.483,18.7,0.231
2013,189,Mount St. Mary's,0.563,-5.85,-4.1,0.611111111,0.833333333,0.4,2233,2289,778,1813,0.429,274,811,0.338,403,578,0.697,319,937,389,269,67,398,623,0.319,0.447,0.535,45.7,50,6.7,0.505,16.1,0.222
2013,190,Murray St,0.677,1.21,-2.89,0.625,0.714285714,0.666666667,2257,2071,776,1716,0.452,243,701,0.347,462,669,0.691,356,1112,397,210,103,433,536,0.39,0.409,0.555,51.5,51.2,10.1,0.523,17.7,0.269
2013,191,Navy,0.258,-11.31,-4.44,0.142857143,0.357142857,0.133333333,1709,1888,628,1605,0.391,172,528,0.326,281,448,0.627,280,921,364,183,68,348,525,0.279,0.329,0.47,45.3,58,6.3,0.445,16.2,0.175
2013,192,Nebraska-Omaha,0.355,-15.18,-3.9,0.375,0.538461538,0.1875,2215,2548,826,1786,0.462,189,528,0.358,374,536,0.698,262,935,409,205,86,453,527,0.3,0.296,0.543,44.4,49.5,6.8,0.515,18.3,0.209
2013,193,Nebraska,0.455,4.4,9.59,0.277777778,0.611111111,0.181818182,1923,2094,708,1741,0.407,165,537,0.307,342,494,0.692,293,1041,325,167,103,352,571,0.284,0.308,0.487,47.3,45.9,8.6,0.454,15.2,0.196
2013,194,Nevada-Las Vegas,0.714,12.92,5.71,0.625,0.894736842,0.5,2498,2206,872,2002,0.436,227,689,0.329,525,747,0.703,418,1406,562,253,203,487,593,0.373,0.344,0.53,54.3,64.4,15.5,0.492,17.3,0.262
2013,195,Nevada,0.387,0.45,5.35,0.1875,0.588235294,0.153846154,2092,2229,703,1671,0.421,183,595,0.308,503,690,0.729,310,1028,351,172,99,396,590,0.413,0.356,0.523,48.7,49.9,9.2,0.475,16.7,0.301
2013,196,New Hampshire,0.31,-8.26,-4.19,0.3125,0.5,0.1875,1745,1819,609,1566,0.389,179,581,0.308,348,545,0.639,298,1009,304,169,82,351,498,0.348,0.371,0.478,48.6,49.9,8.3,0.446,16.3,0.222
2013,197,New Mexico St,0.686,5.11,0.7,0.777777778,0.9375,0.428571429,2355,2175,832,1828,0.455,137,438,0.313,554,845,0.656,429,1320,401,198,193,506,525,0.462,0.24,0.528,54.7,48.2,13.9,0.493,18.7,0.303
2013,198,New Mexico,0.829,13.28,6.63,0.8125,0.9375,0.666666667,2355,2122,768,1815,0.423,221,629,0.351,598,829,0.721,335,1232,505,220,134,402,542,0.457,0.347,0.533,51.7,65.8,11.3,0.484,15.6,0.329
2013,199,New Orleans,0.308,-21.26,-6.12,,0.666666667,0,1791,1958,666,1513,0.44,91,316,0.288,368,557,0.661,293,909,359,224,75,461,531,0.368,0.209,0.504,48.1,53.9,6.3,0.47,20.8,0.243
2013,200,Niagara,0.576,0.58,-1.15,0.722222222,0.733333333,0.466666667,2436,2379,837,1982,0.422,241,738,0.327,521,754,0.691,412,1166,424,262,89,379,653,0.38,0.372,0.52,48.7,50.7,7.2,0.483,14.1,0.263
2013,201,Nicholls St,0.3,-10.54,-4.97,0.444444444,0.5,0.235294118,2020,2187,713,1627,0.438,159,521,0.305,435,651,0.668,313,949,377,190,66,414,564,0.4,0.32,0.522,47,52.9,6,0.487,17.8,0.267
2013,202,NJIT,0.552,-8.33,-9.01,0.75,0.8,0.307692308,2042,1869,702,1667,0.421,183,495,0.37,455,678,0.671,380,1137,374,253,147,424,567,0.407,0.297,0.513,52.2,53.3,12.5,0.476,17.7,0.273
2013,203,Norfolk St,0.636,-5.77,-6.56,1,1,0.526315789,2188,2162,769,1850,0.416,172,529,0.325,478,740,0.646,407,1192,392,242,151,481,617,0.4,0.286,0.497,49,51,11.4,0.462,18.1,0.258
2013,204,North Carolina-Asheville,0.5,-3.67,-3.98,0.625,0.714285714,0.428571429,2296,2213,824,1831,0.45,155,468,0.331,493,690,0.714,385,1163,457,261,169,465,518,0.377,0.256,0.532,51.3,55.5,12.4,0.492,17.9,0.269
2013,205,North Carolina A&T,0.541,-6.94,-6.3,0.5,0.75,0.294117647,2299,2291,776,1927,0.403,215,707,0.304,532,809,0.658,387,1293,405,261,165,564,716,0.42,0.367,0.497,48.9,52.2,13.5,0.458,19.8,0.276
2013,206,North Carolina Central,0.71,-2.23,-7.05,0.9375,0.857142857,0.642857143,2079,1758,706,1536,0.46,168,483,0.348,499,680,0.734,284,1014,436,236,90,444,548,0.443,0.314,0.559,51.7,61.8,8.5,0.514,19.5,0.325
2013,207,North Carolina-Greensboro,0.29,-9.42,-5.31,0.333333333,0.4,0.142857143,2222,2286,788,1886,0.418,227,665,0.341,419,623,0.673,350,1123,374,227,50,393,676,0.33,0.353,0.509,49.4,47.5,4.1,0.478,15.4,0.222
2013,208,North Carolina St,0.686,14.32,7.17,0.611111111,0.941176471,0.3,2708,2458,985,1987,0.496,184,471,0.391,554,813,0.681,396,1286,511,227,147,433,544,0.409,0.237,0.571,52.2,51.9,9.7,0.542,15.6,0.279
2013,209,North Carolina-Wilmington,0.333,-10.09,-2.27,0.277777778,0.642857143,0.0625,1899,2111,679,1627,0.417,160,475,0.337,381,593,0.642,339,1022,338,184,126,427,535,0.364,0.292,0.497,48.9,49.8,10.9,0.467,18.4,0.234
2013,210,North Carolina,0.694,14.52,8.01,0.666666667,0.875,0.538461538,2762,2492,1023,2321,0.441,272,723,0.376,442,655,0.675,488,1387,616,303,117,442,539,0.282,0.312,0.525,51.1,60.2,7.3,0.499,14.5,0.19
2013,211,North Dakota St,0.706,5.21,-4.01,0.75,0.923076923,0.466666667,2282,1908,838,1789,0.468,234,654,0.358,372,515,0.722,315,1164,426,196,144,375,542,0.288,0.366,0.561,54,50.8,12.7,0.534,15.7,0.208
